#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
139;41.3373;9.1495;GWL30;20.42;28.98;13.68;33.77;41.4;97.8;114.1;537.39;18.45;182.11;28.13;62.45;3.7;222;4.55;5.65;4.46;5.79;39.3;68.7;78.9;0;44;-0.22;-0.66;-0.17;0.05;0.35;
281;41.4149;9.0628;GWL30;20.42;28.98;13.67;33.77;41.4;97.7;114;537.77;18.48;182.16;28.14;62.47;3.7;222;4.55;5.65;4.46;5.8;39.3;68.7;78.9;0;44;-0.22;-0.66;-0.17;0.05;0.35;
282;41.4087;9.1577;GWL30;20.08;28.74;13.22;33.54;39.7;92.7;112.2;556.6;19.18;188.81;29.19;63.79;3.7;228;4.55;5.69;4.37;5.94;37.8;66.9;79;0.1;41;-0.22;-0.66;-0.17;0.05;0.34;
283;41.4025;9.2527;GWL30;20.38;28.96;13.63;33.75;41.4;96.8;113.8;539.36;18.53;182.72;28.29;62.6;3.7;238;4.55;5.66;4.45;5.81;39.3;67.9;78.9;0.1;44;-0.22;-0.66;-0.17;0.05;0.35;
422;41.4985;8.8808;GWL30;20.11;28.46;13.45;33.36;33.3;95.1;111.2;510.16;20.29;170.21;23.68;51.06;2.5;233;4.32;5.19;4.32;5.47;31.4;66.7;77.2;-1.2;46;-0.28;-0.66;-0.25;-0.17;-0.04;
423;41.4925;8.9759;GWL30;19.88;28.3;13.15;33.2;31.1;91.7;109.8;522.17;20.82;174.21;24.27;51.83;2.5;231;4.32;5.22;4.27;5.57;29.2;65.6;76.9;-1.2;42;-0.28;-0.66;-0.25;-0.17;-0.04;
424;41.4864;9.071;GWL30;20.21;28.82;13.41;33.62;40.8;94.2;112.5;548.62;18.9;186.03;28.73;63.23;3.7;229;4.54;5.65;4.4;5.86;38.8;67.2;78.4;0;44;-0.22;-0.66;-0.17;0.05;0.35;
425;41.4802;9.166;GWL30;19.82;28.59;12.85;33.37;38;91.2;110.4;574.6;19.88;195.29;30.19;65;3.7;222;4.59;5.79;4.32;6.12;36.2;67.1;78.4;0;42;-0.22;-0.66;-0.17;0.05;0.34;
426;41.4739;9.261;GWL30;20.21;28.82;13.41;33.62;40.8;94.2;112.5;548.62;18.9;186.03;28.73;63.23;3.7;226;4.54;5.65;4.4;5.86;38.8;67.2;78.4;0;46;-0.22;-0.66;-0.17;0.05;0.35;
564;41.5759;8.7935;GWL30;18.99;26.72;12.41;30.81;14.9;65.1;97.8;535.76;21.62;168.83;24.46;49.88;2.2;211;3.75;4.36;3.73;4.5;14.8;56.1;70.6;-1.4;51;-0.28;-0.65;-0.22;-0.14;-0.01;
565;41.57;8.8888;GWL30;18.75;26.77;11.95;30.8;14.4;67.3;98.3;561.72;22.68;176.79;25.67;51.58;2.2;207;3.89;4.7;3.71;4.8;14.3;57;72.1;-1.4;46;-0.28;-0.65;-0.22;-0.14;-0.01;
566;41.564;8.984;GWL30;18.65;26.99;11.66;31.1;17.8;71.5;99.4;582.94;23.56;183.44;26.63;52.93;2.2;200;4.09;5.13;3.76;5.29;17.4;58.9;74.2;-1.4;48;-0.28;-0.65;-0.22;-0.14;-0.01;
